Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
8126,Dominican Republic,214,1981,2654,2878,404,5936,0.484838275
8127,Dominican Republic,214,1982,2683,2965,420,6068,0.488628873
8128,Dominican Republic,214,1983,2712,3051,437,6200,0.492096774
8129,Dominican Republic,214,1984,2740,3137,455,6332,0.495420088
8130,Dominican Republic,214,1985,2769,3222,473,6464,0.49845297
8131,Dominican Republic,214,1986,2796,3309,492,6597,0.501591633
8132,Dominican Republic,214,1987,2823,3395,512,6730,0.504457652
8133,Dominican Republic,214,1988,2850,3481,532,6863,0.507212589
8134,Dominican Republic,214,1989,2878,3567,553,6998,0.509717062
8135,Dominican Republic,214,1990,2907,3652,575,7133,0.511986541
8136,Dominican Republic,214,1991,2934,3740,596,7270,0.514442916
8137,Dominican Republic,214,1992,2963,3827,618,7408,0.516603672
8138,Dominican Republic,214,1993,2994,3912,641,7546,0.518420355
8139,Dominican Republic,214,1994,3022,3998,664,7684,0.520301926
8140,Dominican Republic,214,1995,3048,4085,686,7819,0.522445325
8141,Dominican Republic,214,1996,3072,4173,707,7953,0.524707657
8142,Dominican Republic,214,1997,3092,4264,728,8084,0.527461653
8143,Dominican Republic,214,1998,3109,4357,749,8214,0.530435841
8144,Dominican Republic,214,1999,3124,4450,769,8343,0.533381278
8145,Dominican Republic,214,2000,3139,4542,791,8471,0.536182269
8146,Dominican Republic,214,2001,3150,4635,813,8599,0.539016165
8147,Dominican Republic,214,2002,3162,4726,836,8725,0.541661891
8148,Dominican Republic,214,2003,3175,4815,861,8850,0.544067797
8149,Dominican Republic,214,2004,3184,4902,888,8974,0.546244707
8150,Dominican Republic,214,2005,3190,4990,917,9097,0.548532483
8151,Dominican Republic,214,2006,3192,5080,947,9219,0.551035904
8152,Dominican Republic,214,2007,3190,5169,980,9339,0.553485384
8153,Dominican Republic,214,2008,3185,5259,1014,9458,0.556037217
8154,Dominican Republic,214,2009,3177,5348,1052,9577,0.558421218
8155,Dominican Republic,214,2010,3168,5435,1092,9695,0.560598247
8156,Dominican Republic,214,2011,3163,5519,1132,9813,0.562417202
8157,Dominican Republic,214,2012,3159,5597,1174,9931,0.563588762
8158,Dominican Republic,214,2013,3158,5671,1219,10048,0.564390924
8159,Dominican Republic,214,2014,3158,5741,1266,10165,0.564781112
8160,Dominican Republic,214,2015,3160,5808,1314,10282,0.564870648
8161,Dominican Republic,214,2016,3161,5873,1364,10398,0.564820158
8162,Dominican Republic,214,2017,3164,5934,1415,10513,0.564444022
8163,Dominican Republic,214,2018,3166,5993,1468,10627,0.563940905
8164,Dominican Republic,214,2019,3169,6048,1522,10739,0.563180929
8165,Dominican Republic,214,2020,3170,6100,1578,10848,0.562315634
8166,Grenada,308,1950,38,31,8,77,0.402597403
8167,Grenada,308,1951,38,31,8,77,0.402597403
8168,Grenada,308,1952,37,32,8,77,0.415584416
8169,Grenada,308,1953,38,33,8,78,0.423076923
8170,Grenada,308,1954,38,33,8,80,0.4125
8171,Grenada,308,1955,39,34,8,81,0.419753086
8172,Grenada,308,1956,40,35,9,83,0.421686747
8173,Grenada,308,1957,41,35,9,85,0.411764706
8174,Grenada,308,1958,43,35,9,87,0.402298851
8175,Grenada,308,1959,44,35,9,88,0.397727273
8176,Grenada,308,1960,46,35,9,90,0.388888889
8177,Grenada,308,1961,47,35,9,91,0.384615385
8178,Grenada,308,1962,48,36,9,92,0.391304348
8179,Grenada,308,1963,48,36,9,93,0.387096774
8180,Grenada,308,1964,49,36,9,94,0.382978723
8181,Grenada,308,1965,49,36,9,95,0.378947368
8182,Grenada,308,1966,49,36,9,95,0.378947368
8183,Grenada,308,1967,49,36,10,95,0.378947368
8184,Grenada,308,1968,49,36,10,95,0.378947368
8185,Grenada,308,1969,49,36,10,95,0.378947368
8186,Grenada,308,1970,49,36,10,94,0.382978723
8187,Grenada,308,1971,47,37,10,94,0.393617021
8188,Grenada,308,1972,46,38,10,94,0.404255319
8189,Grenada,308,1973,45,39,10,94,0.414893617
8190,Grenada,308,1974,44,39,10,93,0.419354839
8191,Grenada,308,1975,42,40,10,92,0.434782609
8192,Grenada,308,1976,41,40,10,91,0.43956044
8193,Grenada,308,1977,40,40,10,90,0.444444444
8194,Grenada,308,1978,39,40,10,89,0.449438202
8195,Grenada,308,1979,38,40,10,89,0.449438202
8196,Grenada,308,1980,38,41,10,89,0.460674157
8197,Grenada,308,1981,38,42,10,91,0.461538462
8198,Grenada,308,1982,38,44,11,93,0.47311828
8199,Grenada,308,1983,39,46,11,96,0.479166667
8200,Grenada,308,1984,40,47,11,98,0.479591837
8201,Grenada,308,1985,40,48,11,100,0.48
8202,Grenada,308,1986,41,48,12,100,0.48
8203,Grenada,308,1987,40,47,12,99,0.474747475
8204,Grenada,308,1988,40,46,12,98,0.469387755
8205,Grenada,308,1989,40,45,12,97,0.463917526
8206,Grenada,308,1990,39,44,13,96,0.458333333
8207,Grenada,308,1991,39,45,13,96,0.46875
8208,Grenada,308,1992,39,45,13,97,0.463917526
8209,Grenada,308,1993,40,46,13,98,0.469387755
8210,Grenada,308,1994,40,46,13,99,0.464646465
8211,Grenada,308,1995,40,47,13,100,0.47
8212,Grenada,308,1996,40,48,13,101,0.475247525
8213,Grenada,308,1997,39,49,14,102,0.480392157
8214,Grenada,308,1998,39,50,14,102,0.490196078
8215,Grenada,308,1999,38,51,14,102,0.5
8216,Grenada,308,2000,37,52,14,103,0.504854369
8217,Grenada,308,2001,36,53,14,103,0.514563107
8218,Grenada,308,2002,35,55,14,104,0.528846154
8219,Grenada,308,2003,34,56,14,104,0.538461538
8220,Grenada,308,2004,33,57,15,104,0.548076923
8221,Grenada,308,2005,32,58,15,105,0.552380952
8222,Grenada,308,2006,31,59,15,105,0.561904762
8223,Grenada,308,2007,30,59,16,105,0.561904762
8224,Grenada,308,2008,29,60,16,105,0.571428571
8225,Grenada,308,2009,28,61,17,106,0.575471698
8226,Grenada,308,2010,27,61,18,106,0.575471698
8227,Grenada,308,2011,27,62,18,107,0.579439252
8228,Grenada,308,2012,27,62,18,107,0.579439252
8229,Grenada,308,2013,27,62,19,108,0.574074074
8230,Grenada,308,2014,27,63,19,109,0.577981651
8231,Grenada,308,2015,27,63,20,110,0.572727273
8232,Grenada,308,2016,27,63,20,110,0.572727273
8233,Grenada,308,2017,27,63,21,111,0.567567568
8234,Grenada,308,2018,28,63,21,111,0.567567568
8235,Grenada,308,2019,28,63,21,112,0.5625
8236,Grenada,308,2020,28,62,22,113,0.548672566
8237,Guadeloupe,312,1950,87,104,19,210,0.495238095
8238,Guadeloupe,312,1951,89,105,19,213,0.492957746
8239,Guadeloupe,312,1952,91,107,20,218,0.490825688
8240,Guadeloupe,312,1953,93,109,20,223,0.488789238
8241,Guadeloupe,312,1954,97,111,21,229,0.484716157
8242,Guadeloupe,312,1955,101,113,22,236,0.478813559
8243,Guadeloupe,312,1956,105,116,23,244,0.475409836
8244,Guadeloupe,312,1957,110,118,24,252,0.468253968
8245,Guadeloupe,312,1958,115,121,25,260,0.465384615
8246,Guadeloupe,312,1959,120,123,26,268,0.458955224
8247,Guadeloupe,312,1960,124,125,27,275,0.454545455
8248,Guadeloupe,312,1961,128,126,27,281,0.448398577
8249,Guadeloupe,312,1962,132,128,27,287,0.445993031
8250,Guadeloupe,312,1963,135,129,27,291,0.443298969
8251,Guadeloupe,312,1964,137,131,27,296,0.442567568
8252,Guadeloupe,312,1965,140,133,27,300,0.443333333
8253,Guadeloupe,312,1966,141,136,28,305,0.445901639
8254,Guadeloupe,312,1967,143,138,29,310,0.44516129
8255,Guadeloupe,312,1968,144,140,30,314,0.445859873
8256,Guadeloupe,312,1969,146,142,31,319,0.445141066
8257,Guadeloupe,312,1970,147,143,31,322,0.444099379
8258,Guadeloupe,312,1971,147,144,33,324,0.444444444
8259,Guadeloupe,312,1972,147,145,34,326,0.444785276
8260,Guadeloupe,312,1973,147,145,35,327,0.443425076
8261,Guadeloupe,312,1974,146,146,36,327,0.44648318
8262,Guadeloupe,312,1975,145,147,37,328,0.448170732
8263,Guadeloupe,312,1976,142,150,38,330,0.454545455
8264,Guadeloupe,312,1977,139,154,39,332,0.463855422
8265,Guadeloupe,312,1978,135,159,41,334,0.476047904
8266,Guadeloupe,312,1979,130,163,42,336,0.485119048
8267,Guadeloupe,312,1980,126,167,44,337,0.495548961
8268,Guadeloupe,312,1981,121,172,45,337,0.510385757
8269,Guadeloupe,312,1982,116,175,45,337,0.519287834
8270,Guadeloupe,312,1983,112,178,46,337,0.528189911
8271,Guadeloupe,312,1984,108,183,47,338,0.541420118
8272,Guadeloupe,312,1985,106,188,49,343,0.548104956
8273,Guadeloupe,312,1986,105,195,50,350,0.557142857
8274,Guadeloupe,312,1987,105,203,52,360,0.563888889
8275,Guadeloupe,312,1988,105,212,54,371,0.571428571
8276,Guadeloupe,312,1989,105,221,55,381,0.580052493
8277,Guadeloupe,312,1990,104,228,57,389,0.586118252
8278,Guadeloupe,312,1991,105,231,59,395,0.584810127
8279,Guadeloupe,312,1992,105,232,60,398,0.582914573
8280,Guadeloupe,312,1993,106,232,61,399,0.581453634
8281,Guadeloupe,312,1994,106,233,62,401,0.581047382
8282,Guadeloupe,312,1995,106,235,63,404,0.581683168
8283,Guadeloupe,312,1996,107,236,65,408,0.578431373
8284,Guadeloupe,312,1997,109,238,66,413,0.576271186
8285,Guadeloupe,312,1998,111,239,68,418,0.571770335
8286,Guadeloupe,312,1999,112,240,70,421,0.570071259
8287,Guadeloupe,312,2000,112,240,71,422,0.568720379
8288,Guadeloupe,312,2001,109,238,73,420,0.566666667
8289,Guadeloupe,312,2002,107,234,75,416,0.5625
8290,Guadeloupe,312,2003,105,229,77,411,0.557177616
8291,Guadeloupe,312,2004,103,224,80,406,0.551724138
8292,Guadeloupe,312,2005,101,219,83,403,0.543424318
8293,Guadeloupe,312,2006,99,217,85,402,0.539800995
8294,Guadeloupe,312,2007,99,216,88,402,0.537313433
8295,Guadeloupe,312,2008,99,214,91,404,0.52970297
8296,Guadeloupe,312,2009,99,212,94,405,0.52345679
8297,Guadeloupe,312,2010,98,210,98,406,0.517241379
8298,Guadeloupe,312,2011,96,209,101,406,0.514778325
8299,Guadeloupe,312,2012,94,207,104,404,0.512376238
8300,Guadeloupe,312,2013,92,205,107,403,0.508684864
8301,Guadeloupe,312,2014,90,202,110,401,0.503740648
8302,Guadeloupe,312,2015,88,199,113,400,0.4975
8303,Guadeloupe,312,2016,85,198,116,400,0.495
8304,Guadeloupe,312,2017,84,197,119,400,0.4925
8305,Guadeloupe,312,2018,83,195,123,400,0.4875
8306,Guadeloupe,312,2019,81,193,126,400,0.4825
8307,Guadeloupe,312,2020,80,191,130,400,0.4775
8308,Haiti,332,1950,1346,1636,239,3221,0.507916796
8309,Haiti,332,1951,1370,1662,242,3274,0.507635919
8310,Haiti,332,1952,1399,1686,245,3330,0.506306306
8311,Haiti,332,1953,1425,1714,249,3389,0.50575391
8312,Haiti,332,1954,1449,1746,255,3450,0.506086957
8313,Haiti,332,1955,1472,1782,260,3514,0.5071144
8314,Haiti,332,1956,1509,1804,267,3580,0.503910615
8315,Haiti,332,1957,1541,1833,275,3649,0.502329405
8316,Haiti,332,1958,1571,1866,283,3719,0.501747782
8317,Haiti,332,1959,1602,1899,292,3792,0.500791139
8318,Haiti,332,1960,1636,1930,300,3866,0.499224004
8319,Haiti,332,1961,1677,1955,310,3942,0.495941147
8320,Haiti,332,1962,1721,1979,319,4019,0.492411048
8321,Haiti,332,1963,1768,2001,328,4098,0.488286969
8322,Haiti,332,1964,1815,2025,338,4178,0.484681666
8323,Haiti,332,1965,1858,2054,347,4259,0.482272834
8324,Haiti,332,1966,1905,2080,357,4341,0.479152269
8325,Haiti,332,1967,1947,2112,366,4425,0.477288136
8326,Haiti,332,1968,1983,2151,376,4510,0.476940133
8327,Haiti,332,1969,2014,2193,386,4594,0.477361776
8328,Haiti,332,1970,2043,2238,396,4676,0.4786142
8329,Haiti,332,1971,2075,2277,405,4757,0.478663023
8330,Haiti,332,1972,2104,2319,414,4837,0.479429398
8331,Haiti,332,1973,2132,2364,423,4919,0.480585485
8332,Haiti,332,1974,2162,2411,431,5004,0.481814548
8333,Haiti,332,1975,2194,2461,439,5095,0.483022571
8334,Haiti,332,1976,2233,2511,448,5192,0.483628659
8335,Haiti,332,1977,2276,2561,457,5295,0.483663834
8336,Haiti,332,1978,2324,2615,466,5404,0.483900814
8337,Haiti,332,1979,2376,2671,474,5520,0.483876812
8338,Haiti,332,1980,2432,2729,482,5643,0.48360801
8339,Haiti,332,1981,2503,2780,491,5773,0.481552053
8340,Haiti,332,1982,2578,2833,499,5910,0.479357022
8341,Haiti,332,1983,2656,2888,508,6052,0.477197621
8342,Haiti,332,1984,2734,2944,516,6195,0.475221953
8343,Haiti,332,1985,2811,3001,525,6337,0.473567934
8344,Haiti,332,1986,2895,3049,534,6479,0.470597314
8345,Haiti,332,1987,2972,3103,544,6619,0.468801934
8346,Haiti,332,1988,3045,3159,555,6758,0.46744599
8347,Haiti,332,1989,3117,3215,566,6898,0.466077124
8348,Haiti,332,1990,3189,3272,577,7038,0.464904803
8349,Haiti,332,1991,3252,3337,590,7179,0.46482797
8350,Haiti,332,1992,3315,3401,603,7319,0.464680967
8351,Haiti,332,1993,3378,3468,615,7461,0.464817049
8352,Haiti,332,1994,3434,3541,628,7602,0.465798474
8353,Haiti,332,1995,3479,3624,641,7745,0.467914784
8354,Haiti,332,1996,3522,3709,655,7887,0.470267529
8355,Haiti,332,1997,3556,3805,670,8031,0.473789067
8356,Haiti,332,1998,3580,3910,685,8175,0.478287462
8357,Haiti,332,1999,3598,4021,700,8319,0.483351364
8358,Haiti,332,2000,3615,4135,714,8464,0.488539698
8359,Haiti,332,2001,3636,4246,727,8609,0.493204786
8360,Haiti,332,2002,3656,4360,738,8754,0.498058031
8361,Haiti,332,2003,3678,4474,748,8900,0.502696629
8362,Haiti,332,2004,3700,4589,758,9047,0.507239969
8363,Haiti,332,2005,3723,4703,769,9195,0.511473627
8364,Haiti,332,2006,3745,4815,785,9345,0.515248796
8365,Haiti,332,2007,3766,4925,804,9495,0.518694049
8366,Haiti,332,2008,3788,5034,825,9647,0.521820255
8367,Haiti,332,2009,3809,5141,848,9798,0.524698918
8368,Haiti,332,2010,3828,5250,871,9949,0.527691225
8369,Haiti,332,2011,3847,5356,897,10100,0.53029703
8370,Haiti,332,2012,3865,5463,923,10251,0.532923617
8371,Haiti,332,2013,3880,5571,949,10401,0.535621575
8372,Haiti,332,2014,3894,5680,976,10549,0.538439663
8373,Haiti,332,2015,3905,5787,1003,10696,0.541043381
8374,Haiti,332,2016,3915,5891,1034,10840,0.543450185
8375,Haiti,332,2017,3923,5993,1066,10982,0.545711164
8376,Haiti,332,2018,3929,6094,1100,11123,0.547873775
8377,Haiti,332,2019,3934,6194,1135,11263,0.549942289
8378,Haiti,332,2020,3937,6295,1171,11403,0.552047707
8379,Jamaica,388,1950,535,755,112,1403,0.538132573
8380,Jamaica,388,1951,548,772,117,1437,0.537230341
8381,Jamaica,388,1952,561,785,122,1468,0.534741144
8382,Jamaica,388,1953,574,796,126,1496,0.532085561
8383,Jamaica,388,1954,587,803,130,1520,0.528289474
8384,Jamaica,388,1955,600,806,134,1541,0.523036989
8385,Jamaica,388,1956,618,803,138,1559,0.515073765
8386,Jamaica,388,1957,637,797,142,1576,0.50571066
8387,Jamaica,388,1958,658,790,144,1592,0.496231156
8388,Jamaica,388,1959,681,782,145,1609,0.486016159
8389,Jamaica,388,1960,706,776,146,1629,0.476365869
8390,Jamaica,388,1961,724,773,154,1651,0.46820109
8391,Jamaica,388,1962,742,771,163,1677,0.459749553
8392,Jamaica,388,1963,760,772,172,1704,0.453051643
8393,Jamaica,388,1964,776,773,182,1731,0.446562681
8394,Jamaica,388,1965,790,776,191,1757,0.441661924
8395,Jamaica,388,1966,811,775,194,1781,0.435148793
8396,Jamaica,388,1967,833,772,198,1803,0.428175263
8397,Jamaica,388,1968,857,768,201,1826,0.420591457
8398,Jamaica,388,1969,881,765,204,1850,0.413513514
8399,Jamaica,388,1970,905,764,207,1876,0.407249467
8400,Jamaica,388,1971,920,774,210,1904,0.406512605
8401,Jamaica,388,1972,933,788,214,1935,0.407235142
8402,Jamaica,388,1973,943,806,218,1967,0.409761057
8403,Jamaica,388,1974,950,826,222,1998,0.413413413
8404,Jamaica,388,1975,954,848,226,2028,0.418145957
8405,Jamaica,388,1976,942,881,232,2055,0.428710462
8406,Jamaica,388,1977,930,913,238,2081,0.438731379
8407,Jamaica,388,1978,921,943,242,2106,0.447768281
8408,Jamaica,388,1979,914,971,247,2133,0.455227379
8409,Jamaica,388,1980,912,998,252,2163,0.461396209
8410,Jamaica,388,1981,914,1027,256,2197,0.467455621
8411,Jamaica,388,1982,918,1056,260,2234,0.472694718
8412,Jamaica,388,1983,922,1086,264,2272,0.477992958
8413,Jamaica,388,1984,923,1116,267,2306,0.4839549
8414,Jamaica,388,1985,920,1144,271,2336,0.489726027
8415,Jamaica,388,1986,918,1165,275,2358,0.494062765
8416,Jamaica,388,1987,912,1184,280,2375,0.498526316
8417,Jamaica,388,1988,904,1201,284,2389,0.502720804
8418,Jamaica,388,1989,898,1217,289,2403,0.50645027
8419,Jamaica,388,1990,895,1231,293,2420,0.508677686
8420,Jamaica,388,1991,892,1252,296,2439,0.513325133
8421,Jamaica,388,1992,892,1271,298,2461,0.516456725
8422,Jamaica,388,1993,895,1290,300,2485,0.519114688
8423,Jamaica,388,1994,898,1308,303,2509,0.521323236
8424,Jamaica,388,1995,901,1327,306,2534,0.523677979
8425,Jamaica,388,1996,903,1345,311,2559,0.525595936
8426,Jamaica,388,1997,905,1362,317,2584,0.527089783
8427,Jamaica,388,1998,906,1380,323,2609,0.528938291
8428,Jamaica,388,1999,907,1396,330,2633,0.530193695
8429,Jamaica,388,2000,907,1412,337,2655,0.531826742
8430,Jamaica,388,2001,904,1429,341,2675,0.534205607
8431,Jamaica,388,2002,900,1447,346,2693,0.537318975
8432,Jamaica,388,2003,894,1464,351,2709,0.540420819
8433,Jamaica,388,2004,887,1481,356,2725,0.543486239
8434,Jamaica,388,2005,880,1498,362,2740,0.546715328
8435,Jamaica,388,2006,868,1516,370,2754,0.550472041
8436,Jamaica,388,2007,856,1534,378,2768,0.554190751
8437,Jamaica,388,2008,844,1551,386,2782,0.557512581
8438,Jamaica,388,2009,830,1571,395,2796,0.561874106
8439,Jamaica,388,2010,816,1591,403,2810,0.566192171
8440,Jamaica,388,2011,805,1611,410,2826,0.570063694
8441,Jamaica,388,2012,794,1630,419,2842,0.573539761
8442,Jamaica,388,2013,783,1648,428,2859,0.576425324
8443,Jamaica,388,2014,773,1664,438,2875,0.578782609
8444,Jamaica,388,2015,764,1678,449,2891,0.580421999
8445,Jamaica,388,2016,758,1688,461,2906,0.580867171
8446,Jamaica,388,2017,751,1697,472,2921,0.580965423
8447,Jamaica,388,2018,745,1705,485,2935,0.580919932
8448,Jamaica,388,2019,741,1710,497,2948,0.580054274
8449,Jamaica,388,2020,738,1713,510,2961,0.57852077
8450,Martinique,474,1950,87,112,23,222,0.504504505
8451,Martinique,474,1951,90,112,22,224,0.5
8452,Martinique,474,1952,93,113,22,228,0.495614035
8453,Martinique,474,1953,97,114,22,233,0.489270386
8454,Martinique,474,1954,100,116,22,239,0.485355649
8455,Martinique,474,1955,104,119,23,246,0.483739837
8456,Martinique,474,1956,108,121,23,253,0.47826087
8457,Martinique,474,1957,112,124,24,260,0.476923077
8458,Martinique,474,1958,116,126,24,267,0.471910112
8459,Martinique,474,1959,121,129,25,274,0.47080292
8460,Martinique,474,1960,125,131,25,282,0.464539007
8461,Martinique,474,1961,129,133,26,288,0.461805556
8462,Martinique,474,1962,133,134,27,295,0.454237288
8463,Martinique,474,1963,138,135,28,301,0.448504983
8464,Martinique,474,1964,142,136,29,306,0.444444444
8465,Martinique,474,1965,145,136,30,311,0.437299035
8466,Martinique,474,1966,145,139,31,315,0.441269841
8467,Martinique,474,1967,145,142,32,319,0.445141066
8468,Martinique,474,1968,144,144,33,321,0.448598131
8469,Martinique,474,1969,143,146,34,323,0.452012384
8470,Martinique,474,1970,142,148,35,325,0.455384615
8471,Martinique,474,1971,143,147,36,326,0.450920245
8472,Martinique,474,1972,144,146,37,327,0.44648318
8473,Martinique,474,1973,144,146,37,328,0.445121951
8474,Martinique,474,1974,143,147,38,328,0.448170732
8475,Martinique,474,1975,141,148,39,328,0.451219512
8476,Martinique,474,1976,135,152,40,327,0.464831804
8477,Martinique,474,1977,128,156,41,326,0.478527607
8478,Martinique,474,1978,121,161,43,325,0.495384615
8479,Martinique,474,1979,114,166,45,325,0.510769231
8480,Martinique,474,1980,108,171,47,325,0.526153846
8481,Martinique,474,1981,105,174,48,327,0.532110092
8482,Martinique,474,1982,103,177,49,329,0.537993921
8483,Martinique,474,1983,102,181,50,333,0.543543544
8484,Martinique,474,1984,101,183,52,336,0.544642857
8485,Martinique,474,1985,101,186,53,340,0.547058824
8486,Martinique,474,1986,99,190,55,344,0.552325581
8487,Martinique,474,1987,98,194,56,348,0.557471264
8488,Martinique,474,1988,97,197,57,352,0.559659091
8489,Martinique,474,1989,96,201,59,355,0.566197183
8490,Martinique,474,1990,95,204,60,358,0.569832402
8491,Martinique,474,1991,94,205,62,361,0.567867036
8492,Martinique,474,1992,94,205,63,363,0.564738292
8493,Martinique,474,1993,95,205,65,364,0.563186813
8494,Martinique,474,1994,95,206,66,366,0.56284153
8495,Martinique,474,1995,94,207,68,369,0.56097561
8496,Martinique,474,1996,93,210,69,372,0.564516129
8497,Martinique,474,1997,92,212,71,376,0.563829787
8498,Martinique,474,1998,93,214,73,380,0.563157895
8499,Martinique,474,1999,94,215,75,384,0.559895833
8500,Martinique,474,2000,94,216,77,387,0.558139535
8501,Martinique,474,2001,95,216,79,390,0.553846154
8502,Martinique,474,2002,95,217,81,393,0.55216285
8503,Martinique,474,2003,94,218,83,395,0.551898734
8504,Martinique,474,2004,92,218,86,396,0.550505051
8505,Martinique,474,2005,90,218,89,397,0.549118388
8506,Martinique,474,2006,88,219,91,398,0.550251256
8507,Martinique,474,2007,87,218,94,398,0.547738693
8508,Martinique,474,2008,85,216,96,398,0.542713568
8509,Martinique,474,2009,84,214,99,397,0.539042821
8510,Martinique,474,2010,83,211,101,395,0.534177215
8511,Martinique,474,2011,80,207,104,392,0.528061224
8512,Martinique,474,2012,78,203,108,388,0.523195876
8513,Martinique,474,2013,75,198,111,385,0.514285714
8514,Martinique,474,2014,73,193,115,381,0.50656168
8515,Martinique,474,2015,71,189,119,378,0.5
8516,Martinique,474,2016,68,186,122,377,0.4933687
8517,Martinique,474,2017,67,184,125,376,0.489361702
8518,Martinique,474,2018,66,181,128,376,0.481382979
8519,Martinique,474,2019,65,179,132,376,0.47606383
8520,Martinique,474,2020,64,176,136,375,0.469333333
8521,Puerto Rico,630,1950,1006,1040,172,2218,0.468890893
8522,Puerto Rico,630,1951,994,1024,175,2194,0.466727438
8523,Puerto Rico,630,1952,987,1015,181,2183,0.464956482
8524,Puerto Rico,630,1953,986,1009,188,2182,0.462419798
8525,Puerto Rico,630,1954,988,1005,194,2187,0.459533608
8526,Puerto Rico,630,1955,992,1005,199,2196,0.457650273
8527,Puerto Rico,630,1956,997,1007,203,2207,0.456275487
8528,Puerto Rico,630,1957,1003,1010,209,2221,0.454750113
8529,Puerto Rico,630,1958,1010,1014,216,2240,0.452678571
8530,Puerto Rico,630,1959,1019,1021,224,2264,0.450971731
8531,Puerto Rico,630,1960,1031,1031,233,2295,0.449237473
8532,Puerto Rico,630,1961,1023,1073,238,2334,0.459725793
8533,Puerto Rico,630,1962,1018,1115,245,2378,0.468881413
8534,Puerto Rico,630,1963,1018,1155,253,2425,0.47628866
8535,Puerto Rico,630,1964,1018,1189,262,2470,0.481376518
8536,Puerto Rico,630,1965,1018,1218,272,2508,0.485645933
8537,Puerto Rico,630,1966,1029,1226,282,2538,0.483057526
