Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Younger Population,Working Population,Elder Population
19298,Iraq,368,2024,17034,23829,3319,44182,0.385541623,0.539337287,0.07512109
19299,Iraq,368,2025,17259,24434,3494,45187,0.381946135,0.540730741,0.077323124
19300,Iraq,368,2026,17504,25012,3670,46186,0.378989304,0.541549387,0.079461309
19301,Iraq,368,2027,17701,25628,3855,47183,0.375156306,0.543161732,0.081703156
19302,Iraq,368,2028,17857,26275,4049,48181,0.370623275,0.545339449,0.084037276
19303,Iraq,368,2029,18001,26931,4251,49184,0.365993006,0.547556116,0.086430547
19304,Iraq,368,2030,18158,27573,4462,50194,0.361756385,0.549328605,0.088895087
19305,Iraq,368,2031,18335,28201,4676,51212,0.358021557,0.550671718,0.091306725
19306,Iraq,368,2032,18527,28811,4898,52236,0.354678766,0.551554483,0.093766751
19307,Iraq,368,2033,18737,29402,5129,53267,0.351756247,0.551974018,0.096288509
19308,Iraq,368,2034,18952,29983,5368,54303,0.349004659,0.552142607,0.098852734
19309,Iraq,368,2035,19160,30568,5615,55343,0.346204579,0.552337242,0.101458179
19310,Iraq,368,2036,19369,31163,5854,56386,0.343507254,0.552672649,0.103820097
19311,Iraq,368,2037,19569,31765,6099,57433,0.340727456,0.55307924,0.106193304
19312,Iraq,368,2038,19759,32374,6349,58483,0.337858865,0.553562574,0.108561462
19313,Iraq,368,2039,19940,32986,6608,59533,0.334940285,0.55407925,0.110997262
19314,Iraq,368,2040,20112,33594,6878,60584,0.331968837,0.554502839,0.113528324
19315,Iraq,368,2041,20293,34197,7143,61633,0.329255431,0.554848863,0.115895705
19316,Iraq,368,2042,20466,34795,7420,62681,0.326510426,0.555112395,0.11837718
19317,Iraq,368,2043,20629,35388,7709,63726,0.323714026,0.555314942,0.120971032
19318,Iraq,368,2044,20784,35975,8010,64769,0.320894255,0.555435471,0.123670274
19319,Iraq,368,2045,20931,36555,8323,65809,0.318056801,0.555471136,0.126472063
19320,Iraq,368,2046,21085,37135,8625,66845,0.315431221,0.555538933,0.129029845
19321,Iraq,368,2047,21231,37710,8935,67876,0.312790972,0.555571925,0.131637103
19322,Iraq,368,2048,21369,38279,9255,68903,0.310131634,0.555549105,0.13431926
19323,Iraq,368,2049,21499,38841,9585,69924,0.307462388,0.555474515,0.137077398
19324,Iraq,368,2050,21619,39395,9926,70940,0.304750493,0.555328447,0.13992106
19325,Iraq,368,2051,21747,39949,10254,71950,0.302251564,0.555232801,0.142515636
19326,Iraq,368,2052,21866,40496,10591,72952,0.29973133,0.555104726,0.145177651
19327,Iraq,368,2053,21975,41035,10938,73948,0.29716828,0.554916969,0.147914751
19328,Iraq,368,2054,22076,41568,11294,74938,0.294590195,0.554698551,0.150711255
19329,Iraq,368,2055,22168,42094,11657,75920,0.29199157,0.554452055,0.153543203
19330,Iraq,368,2056,22271,42624,12000,76895,0.289628714,0.554314325,0.156056961
19331,Iraq,368,2057,22366,43150,12347,77862,0.287251804,0.55418561,0.158575428
19332,Iraq,368,2058,22453,43670,12698,78821,0.284860634,0.554040167,0.161099199
19333,Iraq,368,2059,22531,44184,13056,79771,0.282446002,0.553885497,0.163668501
19334,Iraq,368,2060,22601,44691,13419,80712,0.280020319,0.553709486,0.166257806
19335,Iraq,368,2061,22681,45197,13765,81643,0.277807038,0.553593082,0.16859988
19336,Iraq,368,2062,22752,45698,14114,82564,0.275568044,0.553485781,0.170946175
19337,Iraq,368,2063,22815,46195,14465,83475,0.273315364,0.553399221,0.173285415
19338,Iraq,368,2064,22869,46678,14828,84375,0.27104,0.553220741,0.175739259
19339,Iraq,368,2065,22916,47138,15211,85265,0.268762095,0.552841142,0.178396763
19340,Iraq,368,2066,22970,47578,15595,86144,0.266646545,0.552307764,0.181034082
19341,Iraq,368,2067,23017,47992,16002,87011,0.264529772,0.551562446,0.183907782
19342,Iraq,368,2068,23056,48378,16432,87866,0.262399563,0.550588396,0.187012041
19343,Iraq,368,2069,23087,48744,16879,88710,0.260252508,0.54947582,0.190271672
19344,Iraq,368,2070,23109,49105,17328,89542,0.258080007,0.548401867,0.193518126
19345,Iraq,368,2071,23140,49480,17742,90362,0.256081096,0.547575308,0.196343596
19346,Iraq,368,2072,23162,49858,18149,91169,0.254055655,0.546874486,0.199069859
19347,Iraq,368,2073,23177,50240,18547,91964,0.252022531,0.546300726,0.201676743
19348,Iraq,368,2074,23183,50619,18943,92745,0.249964958,0.545786835,0.204248207
19349,Iraq,368,2075,23180,50985,19347,93512,0.247882625,0.545224142,0.206893233
19350,Iraq,368,2076,23186,51343,19736,94265,0.245966159,0.544666631,0.209367209
19351,Iraq,368,2077,23184,51686,20133,95003,0.244034399,0.544045977,0.211919624
19352,Iraq,368,2078,23172,52014,20540,95726,0.242065896,0.54336335,0.214570754
19353,Iraq,368,2079,23154,52326,20956,96435,0.240099549,0.542603826,0.217306994
19354,Iraq,368,2080,23127,52621,21381,97129,0.238106024,0.541764046,0.22012993
19355,Iraq,368,2081,23108,52915,21785,97808,0.236258793,0.541008915,0.222732292
19356,Iraq,368,2082,23083,53195,22193,98472,0.234411812,0.540204322,0.22537371
19357,Iraq,368,2083,23052,53461,22608,99120,0.232566586,0.539356336,0.228087167
19358,Iraq,368,2084,23012,53711,23028,99752,0.230692116,0.538445344,0.230852514
19359,Iraq,368,2085,22964,53947,23458,100368,0.228798023,0.537492029,0.233719911
19360,Iraq,368,2086,22923,54180,23864,100967,0.227034576,0.536610972,0.236354452
19361,Iraq,368,2087,22874,54402,24273,101550,0.225248646,0.535716396,0.239025111
19362,Iraq,368,2088,22817,54611,24688,102116,0.223441968,0.534793764,0.241764268
19363,Iraq,368,2089,22753,54805,25109,102667,0.22161941,0.533813202,0.244567388
19364,Iraq,368,2090,22684,54982,25537,103203,0.219799812,0.532755831,0.247444357
19365,Iraq,368,2091,22623,55157,25943,103723,0.218109773,0.531772124,0.250118103
19366,Iraq,368,2092,22558,55318,26352,104227,0.216431443,0.530745392,0.252832759
19367,Iraq,368,2093,22489,55463,26765,104717,0.214759781,0.529646571,0.255593648
19368,Iraq,368,2094,22414,55592,27184,105191,0.213079066,0.528486277,0.25842515
19369,Iraq,368,2095,22334,55704,27611,105649,0.21139812,0.527255346,0.261346534
19370,Iraq,368,2096,22265,55816,28010,106091,0.209867001,0.526114374,0.264018626
19371,Iraq,368,2097,22191,55916,28411,106519,0.208329031,0.524939213,0.266722369
19372,Iraq,368,2098,22112,56003,28816,106931,0.206787555,0.523730256,0.269482189
19373,Iraq,368,2099,22029,56073,29226,107328,0.205249329,0.522445215,0.272305456
19374,Iraq,368,2100,21943,56126,29642,107711,0.203721068,0.521079555,0.275199376
19376,Israel,376,2021,2578,4452,1760,8790,0.293287827,0.506484642,0.200227531
19377,Israel,376,2022,2607,4520,1796,8923,0.292166312,0.506556091,0.201277597
19378,Israel,376,2023,2635,4588,1832,9055,0.290999448,0.506681391,0.202319161
19379,Israel,376,2024,2660,4657,1870,9187,0.289539567,0.506911941,0.203548492
19380,Israel,376,2025,2680,4727,1912,9319,0.287584505,0.507243266,0.205172229
19381,Israel,376,2026,2699,4799,1954,9451,0.285578246,0.507776955,0.206750608
19382,Israel,376,2027,2713,4871,1998,9583,0.283105499,0.508295941,0.208494208
19383,Israel,376,2028,2725,4944,2046,9715,0.280494081,0.508903757,0.210602162
19384,Israel,376,2029,2733,5016,2098,9847,0.277546461,0.509393724,0.213059815
19385,Israel,376,2030,2741,5087,2152,9980,0.274649299,0.509719439,0.215631263
19386,Israel,376,2031,2753,5158,2202,10113,0.27222387,0.510036587,0.217739543
19387,Israel,376,2032,2764,5229,2253,10246,0.26976381,0.510345501,0.219890689
19388,Israel,376,2033,2776,5298,2307,10380,0.26743738,0.510404624,0.222254335
19389,Israel,376,2034,2788,5365,2362,10515,0.265145031,0.51022349,0.224631479
19390,Israel,376,2035,2801,5431,2418,10650,0.263004695,0.509953052,0.227042254
19391,Israel,376,2036,2819,5498,2467,10785,0.261381548,0.509782105,0.228743625
19392,Israel,376,2037,2838,5565,2518,10921,0.259866313,0.509568721,0.230564967
19393,Israel,376,2038,2859,5631,2568,11058,0.258545849,0.509224091,0.23223006
19394,Israel,376,2039,2880,5696,2619,11195,0.257257704,0.508798571,0.233943725
19395,Israel,376,2040,2903,5759,2671,11333,0.256154593,0.508162005,0.235683402
19396,Israel,376,2041,2928,5825,2718,11471,0.255252376,0.507802284,0.23694534
19397,Israel,376,2042,2955,5891,2764,11610,0.254521964,0.507407407,0.238070629
19398,Israel,376,2043,2981,5957,2811,11749,0.253723721,0.507021874,0.239254405
19399,Israel,376,2044,3008,6023,2858,11889,0.253006981,0.506602742,0.240390277
19400,Israel,376,2045,3033,6089,2906,12028,0.252161623,0.506235451,0.241602927
19401,Israel,376,2046,3061,6158,2949,12167,0.251582148,0.50612312,0.242376921
19402,Israel,376,2047,3086,6229,2991,12306,0.250771981,0.506175849,0.24305217
19403,Israel,376,2048,3111,6300,3034,12445,0.249979912,0.506227401,0.243792688
19404,Israel,376,2049,3133,6372,3079,12583,0.248986728,0.50639752,0.244695224
19405,Israel,376,2050,3153,6441,3127,12720,0.247877358,0.506367925,0.245833333
19406,Israel,376,2051,3173,6513,3170,12857,0.246791631,0.506572295,0.246558295
19407,Israel,376,2052,3192,6584,3217,12993,0.245670746,0.506734395,0.247594859
19408,Israel,376,2053,3208,6653,3267,13127,0.244381808,0.506818009,0.248876362
19409,Israel,376,2054,3221,6719,3321,13261,0.242892693,0.506673705,0.250433602
19410,Israel,376,2055,3231,6784,3378,13393,0.241245427,0.506533264,0.25222131
19411,Israel,376,2056,3242,6854,3428,13524,0.239721976,0.506802721,0.253475303
19412,Israel,376,2057,3250,6924,3480,13654,0.238025487,0.507104145,0.254870368
19413,Israel,376,2058,3256,6992,3534,13782,0.236250181,0.507328399,0.256421419
19414,Israel,376,2059,3259,7058,3592,13909,0.234308721,0.507441225,0.258250054
19415,Israel,376,2060,3260,7121,3653,14034,0.232293003,0.507410574,0.260296423
19416,Israel,376,2061,3263,7188,3708,14159,0.230454128,0.507662971,0.261882901
19417,Israel,376,2062,3265,7251,3765,14282,0.228609438,0.507702003,0.263618541
19418,Israel,376,2063,3266,7312,3826,14403,0.226758314,0.507672013,0.265639103
19419,Israel,376,2064,3265,7368,3891,14524,0.22480033,0.507298265,0.267901405
19420,Israel,376,2065,3263,7419,3962,14644,0.222821633,0.506623873,0.270554493
19421,Israel,376,2066,3264,7471,4027,14762,0.221108251,0.506096735,0.272795014
19422,Israel,376,2067,3265,7519,4096,14879,0.21943679,0.505343101,0.275287318
19423,Israel,376,2068,3266,7562,4169,14996,0.217791411,0.504267805,0.278007469
19424,Israel,376,2069,3266,7600,4246,15112,0.21611964,0.502911593,0.280968767
19425,Israel,376,2070,3266,7634,4327,15227,0.214487424,0.501346293,0.284166284
19426,Israel,376,2071,3270,7673,4399,15342,0.213140399,0.500130361,0.28672924
19427,Israel,376,2072,3274,7710,4472,15456,0.211827122,0.498835404,0.289337474
19428,Israel,376,2073,3278,7745,4546,15569,0.210546599,0.497462907,0.291990494
19429,Israel,376,2074,3282,7778,4622,15682,0.20928453,0.495982655,0.294732815
19430,Israel,376,2075,3285,7808,4702,15794,0.207990376,0.494364949,0.29770799
19431,Israel,376,2076,3291,7844,4770,15905,0.206916064,0.493178246,0.29990569
19432,Israel,376,2077,3297,7880,4839,16016,0.205856643,0.492007992,0.302135365
19433,Israel,376,2078,3302,7914,4909,16125,0.204775194,0.490790698,0.304434109
19434,Israel,376,2079,3305,7947,4982,16234,0.203585068,0.489528151,0.306886781
19435,Israel,376,2080,3308,7976,5058,16341,0.202435591,0.488097424,0.309528181
19436,Israel,376,2081,3313,8012,5122,16448,0.201422665,0.487110895,0.311405642
19437,Israel,376,2082,3317,8047,5189,16553,0.200386637,0.486135444,0.313477919
19438,Israel,376,2083,3319,8080,5257,16656,0.199267531,0.485110471,0.315621998
19439,Israel,376,2084,3320,8110,5328,16758,0.198114333,0.483947965,0.317937701
19440,Israel,376,2085,3319,8136,5404,16859,0.196868142,0.482590901,0.320540957
19441,Israel,376,2086,3320,8170,5467,16958,0.195777804,0.481778512,0.322384715
19442,Israel,376,2087,3319,8202,5534,17055,0.194605687,0.480914688,0.324479625
19443,Israel,376,2088,3317,8230,5603,17150,0.193411079,0.479883382,0.326705539
19444,Israel,376,2089,3312,8255,5676,17243,0.192077945,0.478744998,0.329177057
19445,Israel,376,2090,3305,8274,5754,17334,0.190665744,0.477327795,0.331948771
19446,Israel,376,2091,3301,8302,5820,17423,0.189462205,0.476496585,0.33404121
19447,Israel,376,2092,3296,8326,5888,17510,0.188235294,0.475499714,0.336264991
19448,Israel,376,2093,3289,8347,5958,17594,0.186938729,0.474423099,0.338638172
19449,Israel,376,2094,3281,8363,6033,17677,0.185608418,0.473100639,0.341290943
19450,Israel,376,2095,3271,8374,6113,17758,0.184198671,0.471562113,0.344239216
19451,Israel,376,2096,3265,8392,6179,17836,0.183056739,0.470509083,0.346434178
19452,Israel,376,2097,3259,8407,6246,17912,0.181945065,0.469350156,0.348704779
19453,Israel,376,2098,3251,8419,6317,17986,0.180751696,0.468086289,0.351217614
19454,Israel,376,2099,3242,8425,6391,18058,0.179532617,0.466552221,0.353915162
19455,Israel,376,2100,3232,8424,6472,18128,0.178287732,0.464695499,0.35701677
19457,Jordan,400,2021,3515,5845,909,10269,0.342292336,0.569188821,0.088518843
19458,Jordan,400,2022,3458,5897,946,10301,0.335695564,0.572468692,0.091835744
19459,Jordan,400,2023,3397,5932,983,10312,0.329422033,0.575252133,0.095325834
19460,Jordan,400,2024,3332,5967,1022,10321,0.322836934,0.578141653,0.099021413
19461,Jordan,400,2025,3266,6009,1065,10340,0.315860735,0.581141199,0.102998066
19462,Jordan,400,2026,3220,6046,1109,10375,0.310361446,0.582746988,0.106891566
19463,Jordan,400,2027,3169,6098,1159,10426,0.303951659,0.584883944,0.111164397
19464,Jordan,400,2028,3120,6159,1213,10492,0.297369424,0.587018681,0.115611895
19465,Jordan,400,2029,3078,6221,1269,10569,0.291229066,0.588608194,0.120068124
19466,Jordan,400,2030,3051,6277,1327,10655,0.286344439,0.589113092,0.124542468
19467,Jordan,400,2031,3030,6336,1385,10751,0.281834248,0.589340526,0.128825226
19468,Jordan,400,2032,3022,6392,1444,10858,0.278320133,0.588690367,0.132989501
19469,Jordan,400,2033,3026,6444,1504,10974,0.275742664,0.587206124,0.137051212
19470,Jordan,400,2034,3036,6494,1566,11096,0.273612112,0.585255948,0.141131939
19471,Jordan,400,2035,3047,6544,1632,11224,0.271471846,0.583036351,0.145402708
19472,Jordan,400,2036,3060,6597,1698,11355,0.269484808,0.580977543,0.149537649
19473,Jordan,400,2037,3070,6652,1767,11489,0.267212116,0.578988598,0.153799286
19474,Jordan,400,2038,3076,6707,1840,11624,0.264624914,0.576995871,0.158293187
19475,Jordan,400,2039,3080,6761,1916,11757,0.261971591,0.575061665,0.162966743
19476,Jordan,400,2040,3080,6813,1993,11887,0.259106587,0.573147136,0.167662152
19477,Jordan,400,2041,3080,6867,2065,12011,0.256431604,0.571725918,0.171925735
19478,Jordan,400,2042,3077,6918,2136,12131,0.253647679,0.570274503,0.176077817
19479,Jordan,400,2043,3070,6968,2207,12245,0.250714577,0.569048591,0.180236831
19480,Jordan,400,2044,3060,7016,2279,12355,0.247673007,0.56786726,0.184459733
19481,Jordan,400,2045,3048,7062,2352,12462,0.244583534,0.566682715,0.188733751
19482,Jordan,400,2046,3034,7110,2421,12564,0.241483604,0.565902579,0.19269341
19483,Jordan,400,2047,3018,7154,2490,12662,0.238350971,0.564997631,0.196651398
19484,Jordan,400,2048,2998,7196,2562,12756,0.235026654,0.564126685,0.20084666
19485,Jordan,400,2049,2977,7235,2635,12846,0.23174529,0.563210338,0.205122217
19486,Jordan,400,2050,2953,7271,2708,12932,0.228348283,0.562248685,0.209403031
19487,Jordan,400,2051,2930,7308,2777,13015,0.225124856,0.561505955,0.213369189
19488,Jordan,400,2052,2906,7342,2846,13094,0.22193371,0.560714831,0.217351459
19489,Jordan,400,2053,2881,7372,2915,13169,0.218771357,0.559799529,0.221353178
19490,Jordan,400,2054,2855,7399,2986,13241,0.215618156,0.558794653,0.225511668
19491,Jordan,400,2055,2829,7421,3060,13310,0.212546957,0.557550714,0.229902329
19492,Jordan,400,2056,2807,7440,3130,13376,0.209853469,0.556220096,0.234001196
19493,Jordan,400,2057,2785,7453,3202,13440,0.207217262,0.55453869,0.238244048
19494,Jordan,400,2058,2763,7461,3277,13501,0.204651507,0.552625731,0.242722761
19495,Jordan,400,2059,2741,7464,3354,13559,0.202153551,0.550483074,0.247363375
19496,Jordan,400,2060,2721,7459,3435,13615,0.199853103,0.547851634,0.252295263
19497,Jordan,400,2061,2705,7451,3513,13668,0.197907521,0.545141937,0.257023705
19498,Jordan,400,2062,2689,7436,3593,13718,0.196019828,0.542061525,0.261918647
19499,Jordan,400,2063,2674,7416,3677,13766,0.194246695,0.538718582,0.267107366
19500,Jordan,400,2064,2659,7391,3762,13812,0.192513756,0.535114393,0.272371851
19501,Jordan,400,2065,2645,7361,3848,13854,0.19091959,0.531326693,0.277753717
19502,Jordan,400,2066,2633,7332,3928,13894,0.189506262,0.527709803,0.282711962
19503,Jordan,400,2067,2622,7301,4007,13930,0.188226849,0.524120603,0.287652548
19504,Jordan,400,2068,2610,7268,4086,13964,0.186909195,0.520481237,0.292609567
19505,Jordan,400,2069,2598,7233,4164,13995,0.185637728,0.516827438,0.297534834
19506,Jordan,400,2070,2586,7202,4236,14024,0.184398175,0.513548203,0.302053622
19507,Jordan,400,2071,2574,7178,4297,14049,0.183215887,0.510926045,0.305858068
19508,Jordan,400,2072,2562,7159,4351,14071,0.182076611,0.508776917,0.30921754
19509,Jordan,400,2073,2548,7144,4398,14091,0.18082464,0.506990277,0.312114115
19510,Jordan,400,2074,2534,7132,4442,14108,0.179614403,0.505528778,0.314856819
19511,Jordan,400,2075,2518,7118,4486,14121,0.178315983,0.50407195,0.317682884
19512,Jordan,400,2076,2503,7103,4526,14132,0.177115766,0.502618172,0.320266063
19513,Jordan,400,2077,2487,7085,4568,14140,0.175884017,0.50106082,0.323055163
19514,Jordan,400,2078,2470,7063,4611,14145,0.174620007,0.499328385,0.325980912
19515,Jordan,400,2079,2452,7038,4657,14147,0.173322966,0.497490634,0.3291864
19516,Jordan,400,2080,2433,7009,4704,14146,0.171992083,0.495475753,0.332532165
19517,Jordan,400,2081,2415,6983,4744,14142,0.170767925,0.493777401,0.335454674
19518,Jordan,400,2082,2397,6955,4784,14136,0.169567063,0.492006225,0.338426712
19519,Jordan,400,2083,2378,6924,4824,14127,0.168330148,0.490125292,0.341473774
19520,Jordan,400,2084,2359,6890,4866,14115,0.16712717,0.488133192,0.344739639
19521,Jordan,400,2085,2339,6854,4908,14101,0.165874761,0.486064818,0.348060421
19522,Jordan,400,2086,2322,6819,4944,14085,0.16485623,0.484132055,0.351011715
19523,Jordan,400,2087,2304,6782,4979,14066,0.163799232,0.482155552,0.353974122
19524,Jordan,400,2088,2287,6743,5015,14045,0.162833749,0.48009968,0.357066572
19525,Jordan,400,2089,2269,6701,5051,14021,0.161828686,0.477925968,0.360245346
19526,Jordan,400,2090,2251,6656,5088,13996,0.160831666,0.475564447,0.363532438
19527,Jordan,400,2091,2237,6615,5117,13969,0.160140311,0.473548572,0.366311117
19528,Jordan,400,2092,2222,6572,5146,13940,0.159397418,0.471449067,0.369153515
19529,Jordan,400,2093,2208,6527,5173,13909,0.158746136,0.469264505,0.371917464
19530,Jordan,400,2094,2194,6481,5201,13876,0.15811473,0.467065437,0.374819833
19531,Jordan,400,2095,2179,6433,5229,13841,0.157430821,0.464778556,0.377790622
19532,Jordan,400,2096,2168,6389,5248,13805,0.157044549,0.462803332,0.380152119
19533,Jordan,400,2097,2156,6346,5266,13767,0.156606378,0.460957362,0.382508898
19534,Jordan,400,2098,2144,6301,5282,13728,0.156177156,0.458988928,0.384761072
19535,Jordan,400,2099,2132,6257,5298,13687,0.155768247,0.45714912,0.387082633
19536,Jordan,400,2100,2118,6212,5314,13644,0.155233069,0.455291703,0.389475227
19538,Kuwait,414,2021,971,2876,481,4329,0.224301224,0.664356664,0.111111111
19539,Kuwait,414,2022,966,2889,526,4380,0.220547945,0.659589041,0.120091324
19540,Kuwait,414,2023,953,2901,574,4428,0.215221319,0.655149051,0.12962963
19541,Kuwait,414,2024,938,2910,625,4473,0.20970266,0.650570087,0.139727252
19542,Kuwait,414,2025,924,2916,678,4518,0.204515272,0.645418327,0.150066401
19543,Kuwait,414,2026,909,2921,734,4563,0.199211045,0.640149025,0.160859084
19544,Kuwait,414,2027,895,2923,791,4609,0.19418529,0.634193968,0.171620742
19545,Kuwait,414,2028,883,2924,849,4656,0.189647766,0.628006873,0.182345361
19546,Kuwait,414,2029,872,2922,908,4702,0.185452999,0.621437686,0.193109315
19547,Kuwait,414,2030,861,2918,968,4747,0.181377712,0.614704024,0.203918264
19548,Kuwait,414,2031,857,2906,1027,4791,0.178877061,0.606553955,0.214360259
19549,Kuwait,414,2032,852,2895,1087,4834,0.176251552,0.598882913,0.224865536
19550,Kuwait,414,2033,846,2883,1147,4876,0.173502871,0.591263331,0.235233798
19551,Kuwait,414,2034,844,2869,1205,4918,0.171614477,0.583367222,0.2450183
19552,Kuwait,414,2035,846,2852,1261,4959,0.170598911,0.575115951,0.254285138
