Index,"Region, subregion, country or area *",Country code,Type,Year, Children <=15 , Working Population 16 - 55 , Elder Population > 55 , Total Population 
7804,Republic of Korea,410,Country/Area,2047,5123,19152,23585,47861
7805,Republic of Korea,410,Country/Area,2048,5075,18823,23634,47531
7806,Republic of Korea,410,Country/Area,2049,5022,18475,23690,47188
7807,Republic of Korea,410,Country/Area,2050,4967,18118,23745,46830
7808,Republic of Korea,410,Country/Area,2051,4928,17786,23744,46458
7809,Republic of Korea,410,Country/Area,2052,4886,17459,23729,46074
7810,Republic of Korea,410,Country/Area,2053,4843,17133,23701,45678
7811,Republic of Korea,410,Country/Area,2054,4801,16815,23656,45271
7812,Republic of Korea,410,Country/Area,2055,4759,16510,23587,44857
7813,Republic of Korea,410,Country/Area,2056,4718,16260,23456,44434
7814,Republic of Korea,410,Country/Area,2057,4681,16041,23284,44005
7815,Republic of Korea,410,Country/Area,2058,4645,15850,23077,43572
7816,Republic of Korea,410,Country/Area,2059,4607,15676,22854,43137
7817,Republic of Korea,410,Country/Area,2060,4564,15505,22633,42702
7818,Republic of Korea,410,Country/Area,2061,4530,15357,22382,42268
7819,Republic of Korea,410,Country/Area,2062,4496,15212,22129,41837
7820,Republic of Korea,410,Country/Area,2063,4461,15068,21880,41409
7821,Republic of Korea,410,Country/Area,2064,4423,14919,21644,40985
7822,Republic of Korea,410,Country/Area,2065,4384,14755,21426,40565
7823,Republic of Korea,410,Country/Area,2066,4362,14604,21184,40150
7824,Republic of Korea,410,Country/Area,2067,4340,14447,20953,39741
7825,Republic of Korea,410,Country/Area,2068,4320,14279,20739,39337
7826,Republic of Korea,410,Country/Area,2069,4299,14103,20537,38939
7827,Republic of Korea,410,Country/Area,2070,4279,13924,20343,38546
7828,Republic of Korea,410,Country/Area,2071,4269,13785,20103,38157
7829,Republic of Korea,410,Country/Area,2072,4261,13660,19854,37775
7830,Republic of Korea,410,Country/Area,2073,4252,13546,19601,37398
7831,Republic of Korea,410,Country/Area,2074,4241,13436,19351,37028
7832,Republic of Korea,410,Country/Area,2075,4226,13323,19114,36663
7833,Republic of Korea,410,Country/Area,2076,4217,13237,18851,36305
7834,Republic of Korea,410,Country/Area,2077,4207,13154,18592,35953
7835,Republic of Korea,410,Country/Area,2078,4195,13074,18339,35608
7836,Republic of Korea,410,Country/Area,2079,4180,12992,18097,35268
7837,Republic of Korea,410,Country/Area,2080,4158,12901,17875,34934
7838,Republic of Korea,410,Country/Area,2081,4146,12837,17623,34607
7839,Republic of Korea,410,Country/Area,2082,4133,12773,17379,34285
7840,Republic of Korea,410,Country/Area,2083,4114,12702,17152,33969
7841,Republic of Korea,410,Country/Area,2084,4091,12621,16947,33659
7842,Republic of Korea,410,Country/Area,2085,4062,12530,16763,33355
7843,Republic of Korea,410,Country/Area,2086,4045,12456,16555,33056
7844,Republic of Korea,410,Country/Area,2087,4024,12379,16360,32763
7845,Republic of Korea,410,Country/Area,2088,4001,12297,16178,32477
7846,Republic of Korea,410,Country/Area,2089,3977,12211,16007,32195
7847,Republic of Korea,410,Country/Area,2090,3949,12117,15852,31918
7848,Republic of Korea,410,Country/Area,2091,3929,12045,15673,31647
7849,Republic of Korea,410,Country/Area,2092,3909,11980,15492,31381
7850,Republic of Korea,410,Country/Area,2093,3889,11915,15318,31121
7851,Republic of Korea,410,Country/Area,2094,3865,11847,15157,30869
7852,Republic of Korea,410,Country/Area,2095,3838,11769,15017,30624
7853,Republic of Korea,410,Country/Area,2096,3820,11713,14855,30388
7854,Republic of Korea,410,Country/Area,2097,3802,11661,14698,30161
7855,Republic of Korea,410,Country/Area,2098,3783,11609,14552,29944
7856,Republic of Korea,410,Country/Area,2099,3763,11550,14424,29738
7857,Republic of Korea,410,Country/Area,2100,3742,11479,14321,29542
7858,Brunei Darussalam,96,Country/Area,2020,104,274,59,437
7859,Brunei Darussalam,96,Country/Area,2021,103,276,62,442
7860,Brunei Darussalam,96,Country/Area,2022,103,277,66,445
7861,Brunei Darussalam,96,Country/Area,2023,103,277,70,449
7862,Brunei Darussalam,96,Country/Area,2024,103,276,74,453
7863,Brunei Darussalam,96,Country/Area,2025,102,276,78,456
7864,Brunei Darussalam,96,Country/Area,2026,102,276,81,459
7865,Brunei Darussalam,96,Country/Area,2027,101,276,85,463
7866,Brunei Darussalam,96,Country/Area,2028,99,277,90,466
7867,Brunei Darussalam,96,Country/Area,2029,97,277,94,468
7868,Brunei Darussalam,96,Country/Area,2030,96,277,98,471
7869,Brunei Darussalam,96,Country/Area,2031,94,277,102,473
7870,Brunei Darussalam,96,Country/Area,2032,93,277,106,476
7871,Brunei Darussalam,96,Country/Area,2033,92,276,110,478
7872,Brunei Darussalam,96,Country/Area,2034,91,275,114,480
7873,Brunei Darussalam,96,Country/Area,2035,89,274,119,482
7874,Brunei Darussalam,96,Country/Area,2036,88,272,123,483
7875,Brunei Darussalam,96,Country/Area,2037,88,271,127,485
7876,Brunei Darussalam,96,Country/Area,2038,87,269,131,486
7877,Brunei Darussalam,96,Country/Area,2039,86,267,135,488
7878,Brunei Darussalam,96,Country/Area,2040,85,265,139,489
7879,Brunei Darussalam,96,Country/Area,2041,84,263,142,490
7880,Brunei Darussalam,96,Country/Area,2042,84,261,146,491
7881,Brunei Darussalam,96,Country/Area,2043,83,259,150,491
7882,Brunei Darussalam,96,Country/Area,2044,82,257,153,492
7883,Brunei Darussalam,96,Country/Area,2045,82,255,156,492
7884,Brunei Darussalam,96,Country/Area,2046,81,253,159,493
7885,Brunei Darussalam,96,Country/Area,2047,81,251,161,493
7886,Brunei Darussalam,96,Country/Area,2048,80,249,163,493
7887,Brunei Darussalam,96,Country/Area,2049,80,248,165,493
7888,Brunei Darussalam,96,Country/Area,2050,80,246,167,492
7889,Brunei Darussalam,96,Country/Area,2051,79,244,168,492
7890,Brunei Darussalam,96,Country/Area,2052,79,243,170,491
7891,Brunei Darussalam,96,Country/Area,2053,78,241,172,491
7892,Brunei Darussalam,96,Country/Area,2054,78,239,173,490
7893,Brunei Darussalam,96,Country/Area,2055,77,237,175,489
7894,Brunei Darussalam,96,Country/Area,2056,77,235,176,487
7895,Brunei Darussalam,96,Country/Area,2057,76,233,177,486
7896,Brunei Darussalam,96,Country/Area,2058,75,231,178,485
7897,Brunei Darussalam,96,Country/Area,2059,75,229,179,483
7898,Brunei Darussalam,96,Country/Area,2060,74,228,180,482
7899,Brunei Darussalam,96,Country/Area,2061,73,226,180,480
7900,Brunei Darussalam,96,Country/Area,2062,73,225,180,478
7901,Brunei Darussalam,96,Country/Area,2063,72,224,180,476
7902,Brunei Darussalam,96,Country/Area,2064,71,223,180,474
7903,Brunei Darussalam,96,Country/Area,2065,71,221,180,472
7904,Brunei Darussalam,96,Country/Area,2066,70,219,181,470
7905,Brunei Darussalam,96,Country/Area,2067,69,218,181,468
7906,Brunei Darussalam,96,Country/Area,2068,69,215,181,465
7907,Brunei Darussalam,96,Country/Area,2069,68,213,182,463
7908,Brunei Darussalam,96,Country/Area,2070,67,211,183,461
7909,Brunei Darussalam,96,Country/Area,2071,67,208,183,458
7910,Brunei Darussalam,96,Country/Area,2072,66,206,183,456
7911,Brunei Darussalam,96,Country/Area,2073,66,205,183,454
7912,Brunei Darussalam,96,Country/Area,2074,65,203,183,451
7913,Brunei Darussalam,96,Country/Area,2075,65,201,183,449
7914,Brunei Darussalam,96,Country/Area,2076,65,199,183,447
7915,Brunei Darussalam,96,Country/Area,2077,64,197,182,444
7916,Brunei Darussalam,96,Country/Area,2078,64,196,182,442
7917,Brunei Darussalam,96,Country/Area,2079,64,194,182,439
7918,Brunei Darussalam,96,Country/Area,2080,63,192,181,437
7919,Brunei Darussalam,96,Country/Area,2081,63,191,181,435
7920,Brunei Darussalam,96,Country/Area,2082,63,189,180,432
7921,Brunei Darussalam,96,Country/Area,2083,62,188,180,430
7922,Brunei Darussalam,96,Country/Area,2084,62,187,179,428
7923,Brunei Darussalam,96,Country/Area,2085,62,185,178,425
7924,Brunei Darussalam,96,Country/Area,2086,61,184,178,423
7925,Brunei Darussalam,96,Country/Area,2087,61,182,177,420
7926,Brunei Darussalam,96,Country/Area,2088,61,181,176,418
7927,Brunei Darussalam,96,Country/Area,2089,60,180,175,416
7928,Brunei Darussalam,96,Country/Area,2090,60,179,175,413
7929,Brunei Darussalam,96,Country/Area,2091,60,178,174,411
7930,Brunei Darussalam,96,Country/Area,2092,59,176,173,409
7931,Brunei Darussalam,96,Country/Area,2093,59,175,172,406
7932,Brunei Darussalam,96,Country/Area,2094,58,174,172,404
7933,Brunei Darussalam,96,Country/Area,2095,58,173,171,402
7934,Brunei Darussalam,96,Country/Area,2096,57,172,170,399
7935,Brunei Darussalam,96,Country/Area,2097,57,171,169,397
7936,Brunei Darussalam,96,Country/Area,2098,57,170,168,395
7937,Brunei Darussalam,96,Country/Area,2099,56,168,168,392
7938,Brunei Darussalam,96,Country/Area,2100,56,167,167,390
7939,Cambodia,116,Country/Area,2020,5472,9467,1780,16719
7940,Cambodia,116,Country/Area,2021,5513,9579,1855,16946
7941,Cambodia,116,Country/Area,2022,5541,9699,1929,17169
7942,Cambodia,116,Country/Area,2023,5556,9829,2001,17386
7943,Cambodia,116,Country/Area,2024,5561,9965,2072,17598
7944,Cambodia,116,Country/Area,2025,5559,10100,2146,17806
7945,Cambodia,116,Country/Area,2026,5551,10238,2220,18009
7946,Cambodia,116,Country/Area,2027,5538,10372,2297,18207
7947,Cambodia,116,Country/Area,2028,5521,10499,2381,18402
7948,Cambodia,116,Country/Area,2029,5500,10629,2463,18593
7949,Cambodia,116,Country/Area,2030,5476,10775,2530,18781
7950,Cambodia,116,Country/Area,2031,5452,10947,2568,18967
7951,Cambodia,116,Country/Area,2032,5428,11139,2583,19150
7952,Cambodia,116,Country/Area,2033,5402,11355,2573,19331
7953,Cambodia,116,Country/Area,2034,5378,11570,2562,19509
7954,Cambodia,116,Country/Area,2035,5354,11741,2590,19686
7955,Cambodia,116,Country/Area,2036,5337,11848,2675,19860
7956,Cambodia,116,Country/Area,2037,5322,11895,2815,20031
7957,Cambodia,116,Country/Area,2038,5308,11876,3016,20200
7958,Cambodia,116,Country/Area,2039,5297,11821,3248,20366
7959,Cambodia,116,Country/Area,2040,5286,11774,3466,20527
7960,Cambodia,116,Country/Area,2041,5278,11769,3636,20683
7961,Cambodia,116,Country/Area,2042,5270,11796,3768,20835
7962,Cambodia,116,Country/Area,2043,5262,11857,3862,20982
7963,Cambodia,116,Country/Area,2044,5254,11935,3935,21124
7964,Cambodia,116,Country/Area,2045,5244,12001,4016,21261
7965,Cambodia,116,Country/Area,2046,5231,12043,4118,21392
7966,Cambodia,116,Country/Area,2047,5217,12063,4239,21518
7967,Cambodia,116,Country/Area,2048,5200,12059,4379,21638
7968,Cambodia,116,Country/Area,2049,5181,12042,4530,21753
7969,Cambodia,116,Country/Area,2050,5157,12025,4679,21861
7970,Cambodia,116,Country/Area,2051,5130,12023,4810,21963
7971,Cambodia,116,Country/Area,2052,5101,12027,4932,22060
7972,Cambodia,116,Country/Area,2053,5068,12037,5046,22150
7973,Cambodia,116,Country/Area,2054,5032,12052,5152,22236
7974,Cambodia,116,Country/Area,2055,4995,12071,5250,22316
7975,Cambodia,116,Country/Area,2056,4958,12098,5335,22391
7976,Cambodia,116,Country/Area,2057,4921,12128,5412,22461
7977,Cambodia,116,Country/Area,2058,4884,12160,5481,22526
7978,Cambodia,116,Country/Area,2059,4847,12191,5547,22585
7979,Cambodia,116,Country/Area,2060,4809,12215,5616,22640
7980,Cambodia,116,Country/Area,2061,4775,12232,5682,22689
7981,Cambodia,116,Country/Area,2062,4740,12239,5754,22733
7982,Cambodia,116,Country/Area,2063,4705,12234,5833,22772
7983,Cambodia,116,Country/Area,2064,4671,12218,5917,22806
7984,Cambodia,116,Country/Area,2065,4637,12191,6005,22834
7985,Cambodia,116,Country/Area,2066,4606,12165,6084,22856
7986,Cambodia,116,Country/Area,2067,4575,12132,6165,22872
7987,Cambodia,116,Country/Area,2068,4545,12091,6247,22883
7988,Cambodia,116,Country/Area,2069,4516,12043,6331,22889
7989,Cambodia,116,Country/Area,2070,4485,11989,6415,22889
7990,Cambodia,116,Country/Area,2071,4455,11939,6491,22884
7991,Cambodia,116,Country/Area,2072,4424,11884,6566,22874
7992,Cambodia,116,Country/Area,2073,4393,11826,6641,22859
7993,Cambodia,116,Country/Area,2074,4361,11765,6714,22840
7994,Cambodia,116,Country/Area,2075,4328,11704,6786,22817
7995,Cambodia,116,Country/Area,2076,4293,11646,6852,22791
7996,Cambodia,116,Country/Area,2077,4259,11588,6913,22760
7997,Cambodia,116,Country/Area,2078,4224,11533,6969,22726
7998,Cambodia,116,Country/Area,2079,4189,11479,7021,22689
7999,Cambodia,116,Country/Area,2080,4154,11424,7071,22649
8000,Cambodia,116,Country/Area,2081,4118,11372,7116,22606
8001,Cambodia,116,Country/Area,2082,4083,11319,7158,22560
8002,Cambodia,116,Country/Area,2083,4047,11266,7199,22512
8003,Cambodia,116,Country/Area,2084,4012,11210,7240,22462
8004,Cambodia,116,Country/Area,2085,3976,11151,7282,22409
8005,Cambodia,116,Country/Area,2086,3941,11094,7320,22355
8006,Cambodia,116,Country/Area,2087,3907,11034,7358,22298
8007,Cambodia,116,Country/Area,2088,3874,10971,7395,22240
8008,Cambodia,116,Country/Area,2089,3841,10905,7432,22179
8009,Cambodia,116,Country/Area,2090,3809,10835,7471,22116
8010,Cambodia,116,Country/Area,2091,3778,10767,7506,22051
8011,Cambodia,116,Country/Area,2092,3747,10695,7541,21983
8012,Cambodia,116,Country/Area,2093,3717,10619,7576,21913
8013,Cambodia,116,Country/Area,2094,3687,10539,7613,21840
8014,Cambodia,116,Country/Area,2095,3658,10456,7652,21766
8015,Cambodia,116,Country/Area,2096,3628,10379,7682,21689
8016,Cambodia,116,Country/Area,2097,3600,10299,7710,21609
8017,Cambodia,116,Country/Area,2098,3572,10218,7737,21527
8018,Cambodia,116,Country/Area,2099,3544,10134,7764,21443
8019,Cambodia,116,Country/Area,2100,3516,10048,7791,21355
8020,Indonesia,360,Country/Area,2020,75576,160091,37857,273524
8021,Indonesia,360,Country/Area,2021,75405,161498,39459,276362
8022,Indonesia,360,Country/Area,2022,75414,162643,41078,279135
8023,Indonesia,360,Country/Area,2023,75542,163576,42726,281844
8024,Indonesia,360,Country/Area,2024,75630,164437,44427,284495
8025,Indonesia,360,Country/Area,2025,75567,165332,46191,287090
8026,Indonesia,360,Country/Area,2026,75517,166198,47914,289628
8027,Indonesia,360,Country/Area,2027,75299,167132,49679,292109
8028,Indonesia,360,Country/Area,2028,74924,168122,51487,294533
8029,Indonesia,360,Country/Area,2029,74479,169096,53321,296896
8030,Indonesia,360,Country/Area,2030,74048,169982,55168,299198
8031,Indonesia,360,Country/Area,2031,73714,170785,56941,301439
8032,Indonesia,360,Country/Area,2032,73406,171504,58708,303618
8033,Indonesia,360,Country/Area,2033,73133,172138,60462,305733
8034,Indonesia,360,Country/Area,2034,72878,172681,62223,307783
8035,Indonesia,360,Country/Area,2035,72618,173124,64023,309765
8036,Indonesia,360,Country/Area,2036,72403,173505,65772,311679
8037,Indonesia,360,Country/Area,2037,72180,173794,67550,313525
8038,Indonesia,360,Country/Area,2038,71950,173981,69369,315300
8039,Indonesia,360,Country/Area,2039,71708,174117,71180,317005
8040,Indonesia,360,Country/Area,2040,71451,174276,72911,318638
8041,Indonesia,360,Country/Area,2041,71239,174552,74408,320199
8042,Indonesia,360,Country/Area,2042,71010,174899,75778,321688
8043,Indonesia,360,Country/Area,2043,70761,175318,77023,323103
8044,Indonesia,360,Country/Area,2044,70492,175765,78185,324442
8045,Indonesia,360,Country/Area,2045,70201,176177,79328,325705
8046,Indonesia,360,Country/Area,2046,69940,176560,80392,326892
8047,Indonesia,360,Country/Area,2047,69660,176885,81459,328004
8048,Indonesia,360,Country/Area,2048,69358,177153,82531,329042
8049,Indonesia,360,Country/Area,2049,69034,177350,83624,330008
8050,Indonesia,360,Country/Area,2050,68690,177462,84753,330905
8051,Indonesia,360,Country/Area,2051,68367,177521,85846,331733
8052,Indonesia,360,Country/Area,2052,68029,177498,86967,332494
8053,Indonesia,360,Country/Area,2053,67675,177390,88126,333191
8054,Indonesia,360,Country/Area,2054,67303,177208,89313,333825
8055,Indonesia,360,Country/Area,2055,66914,176969,90515,334399
8056,Indonesia,360,Country/Area,2056,66553,176711,91652,334915
8057,Indonesia,360,Country/Area,2057,66180,176420,92775,335375
8058,Indonesia,360,Country/Area,2058,65797,176090,93895,335782
8059,Indonesia,360,Country/Area,2059,65406,175731,95001,336137
8060,Indonesia,360,Country/Area,2060,65008,175362,96074,336444
8061,Indonesia,360,Country/Area,2061,64638,175018,97048,336704
8062,Indonesia,360,Country/Area,2062,64269,174691,97960,336920
8063,Indonesia,360,Country/Area,2063,63899,174387,98806,337092
8064,Indonesia,360,Country/Area,2064,63527,174063,99634,337223
8065,Indonesia,360,Country/Area,2065,63149,173654,100511,337314
8066,Indonesia,360,Country/Area,2066,62799,173142,101426,337367
8067,Indonesia,360,Country/Area,2067,62448,172536,102398,337382
8068,Indonesia,360,Country/Area,2068,62096,171829,103438,337363
8069,Indonesia,360,Country/Area,2069,61742,171049,104519,337310
8070,Indonesia,360,Country/Area,2070,61386,170248,105591,337225
8071,Indonesia,360,Country/Area,2071,61051,169492,106566,337109
8072,Indonesia,360,Country/Area,2072,60721,168764,107479,336964
8073,Indonesia,360,Country/Area,2073,60389,168058,108340,336788
8074,Indonesia,360,Country/Area,2074,60053,167363,109167,336583
8075,Indonesia,360,Country/Area,2075,59708,166654,109987,336349
8076,Indonesia,360,Country/Area,2076,59387,165958,110741,336087
8077,Indonesia,360,Country/Area,2077,59062,165263,111471,335795
8078,Indonesia,360,Country/Area,2078,58731,164564,112179,335474
8079,Indonesia,360,Country/Area,2079,58392,163852,112879,335123
8080,Indonesia,360,Country/Area,2080,58044,163110,113586,334740
8081,Indonesia,360,Country/Area,2081,57721,162410,114195,334326
8082,Indonesia,360,Country/Area,2082,57396,161699,114785,333881
8083,Indonesia,360,Country/Area,2083,57064,160967,115373,333404
8084,Indonesia,360,Country/Area,2084,56720,160207,115968,332895
8085,Indonesia,360,Country/Area,2085,56363,159413,116578,332354
8086,Indonesia,360,Country/Area,2086,56036,158678,117066,331780
8087,Indonesia,360,Country/Area,2087,55702,157928,117544,331174
8088,Indonesia,360,Country/Area,2088,55360,157159,118017,330536
8089,Indonesia,360,Country/Area,2089,55010,156363,118496,329868
8090,Indonesia,360,Country/Area,2090,54648,155530,118993,329171
8091,Indonesia,360,Country/Area,2091,54319,154758,119368,328446
